405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	2	first	3	8	ADJ	JJ	Degree=Pos|NumType=Ord
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	3	-	8	9	PUNCT	HYPH	""
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	4	term	9	13	NOUN	NN	Number=Sing
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	5	senator	14	21	NOUN	NN	Number=Sing
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	6	from	22	26	ADP	IN	""
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	7	California	27	37	PROPN	NNP	Number=Sing
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	8	would	38	43	AUX	MD	VerbForm=Fin
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	9	make	44	48	VERB	VB	VerbForm=Inf
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	10	history	49	56	NOUN	NN	Number=Sing
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	11	as	57	59	ADP	IN	""
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	12	the	60	63	DET	DT	Definite=Def|PronType=Art
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	13	first	64	69	ADJ	JJ	Degree=Pos|NumType=Ord
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	14	black	70	75	ADJ	JJ	Degree=Pos
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	15	woman	76	81	NOUN	NN	Number=Sing
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	16	to	82	84	PART	TO	""
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	17	gain	85	89	VERB	VB	VerbForm=Inf
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	18	the	90	93	DET	DT	Definite=Def|PronType=Art
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	19	nomination	94	104	NOUN	NN	Number=Sing
405927	4ffab5f8-dcb8-45d8-92e2-374f8dddccf0	20	.	104	105	PUNCT	.	""
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	1	Harris	0	6	PROPN	NNP	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	2	,	6	7	PUNCT	,	""
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	3	54	8	10	NUM	CD	NumType=Card
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	4	,	10	11	PUNCT	,	""
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	5	the	12	15	DET	DT	Definite=Def|PronType=Art
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	6	daughter	16	24	NOUN	NN	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	7	of	25	27	ADP	IN	""
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	8	immigrants	28	38	NOUN	NNS	Number=Plur
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	9	from	39	43	ADP	IN	""
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	10	Jamaica	44	51	PROPN	NNP	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	11	and	52	55	CCONJ	CC	""
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	12	India	56	61	PROPN	NNP	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	13	,	61	62	PUNCT	,	""
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	14	announced	63	72	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	15	her	73	76	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	16	candidacy	77	86	NOUN	NN	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	17	on	87	89	ADP	IN	""
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	18	the	90	93	DET	DT	Definite=Def|PronType=Art
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	19	holiday	94	101	NOUN	NN	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	20	honoring	102	110	VERB	VBG	VerbForm=Ger
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	21	slain	111	116	VERB	VBN	Tense=Past|VerbForm=Part
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	22	civil	117	122	ADJ	JJ	Degree=Pos
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	23	rights	123	129	NOUN	NNS	Number=Plur
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	24	leader	130	136	NOUN	NN	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	25	Martin	137	143	PROPN	NNP	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	26	Luther	144	150	PROPN	NNP	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	27	King	151	155	PROPN	NNP	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	28	Jr.	156	159	PROPN	NNP	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	29	She	160	163	PRON	PRP	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	30	supports	164	172	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	31	a	173	174	DET	DT	Definite=Ind|PronType=Art
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	32	middle	175	181	ADJ	JJ	Degree=Pos
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	33	-	181	182	PUNCT	HYPH	""
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	34	class	182	187	NOUN	NN	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	35	tax	188	191	NOUN	NN	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	36	credit	192	198	NOUN	NN	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	37	,	198	199	PUNCT	,	""
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	38	Medicare	200	208	PROPN	NNP	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	39	for	209	212	ADP	IN	""
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	40	All	213	216	DET	DT	""
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	41	healthcare	217	227	NOUN	NN	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	42	funding	228	235	NOUN	NN	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	43	reform	236	242	NOUN	NN	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	44	,	242	243	PUNCT	,	""
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	45	the	244	247	DET	DT	Definite=Def|PronType=Art
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	46	Green	248	253	PROPN	NNP	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	47	New	254	257	PROPN	NNP	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	48	Deal	258	262	PROPN	NNP	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	49	and	263	266	CCONJ	CC	""
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	50	the	267	270	DET	DT	Definite=Def|PronType=Art
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	51	legalization	271	283	NOUN	NN	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	52	of	284	286	ADP	IN	""
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	53	marijuana	287	296	NOUN	NN	Number=Sing
405927	7104f2ed-fa5f-4289-8bb9-4d10ec5e91f0	54	.	296	297	PUNCT	.	""
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	1	Her	0	3	PRON	PRP$	Gender=Fem|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	2	track	4	9	NOUN	NN	Number=Sing
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	3	record	10	16	NOUN	NN	Number=Sing
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	4	as	17	19	ADP	IN	""
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	5	San	20	23	PROPN	NNP	Number=Sing
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	6	Francisco	24	33	PROPN	NNP	Number=Sing
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	7	’s	33	35	PART	POS	""
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	8	district	36	44	NOUN	NN	Number=Sing
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	9	attorney	45	53	NOUN	NN	Number=Sing
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	10	and	54	57	CCONJ	CC	""
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	11	California	58	68	PROPN	NNP	Number=Sing
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	12	’s	68	70	PART	POS	""
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	13	attorney	71	79	NOUN	NN	Number=Sing
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	14	general	80	87	NOUN	NN	Number=Sing
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	15	has	88	91	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	16	drawn	92	97	VERB	VBN	Tense=Past|VerbForm=Part
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	17	scrutiny	98	106	NOUN	NN	Number=Sing
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	18	in	107	109	ADP	IN	""
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	19	a	110	111	DET	DT	Definite=Ind|PronType=Art
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	20	Democratic	112	122	PROPN	NNP	Number=Sing
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	21	Party	123	128	PROPN	NNP	Number=Sing
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	22	that	129	133	PRON	WDT	PronType=Rel
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	23	has	134	137	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	24	shifted	138	145	VERB	VBN	Tense=Past|VerbForm=Part
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	25	in	146	148	ADP	IN	""
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	26	recent	149	155	ADJ	JJ	Degree=Pos
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	27	years	156	161	NOUN	NNS	Number=Plur
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	28	on	162	164	ADP	IN	""
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	29	criminal	165	173	ADJ	JJ	Degree=Pos
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	30	justice	174	181	NOUN	NN	Number=Sing
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	31	issues	182	188	NOUN	NNS	Number=Plur
405927	b340c1e4-3eb2-400a-bc6c-13b8fc2b782e	32	.	188	189	PUNCT	.	""
405927	127ea978-aea2-421f-b6be-aab564da699b	1	BETO	-1	3	PROPN	NNP	Number=Sing
405927	127ea978-aea2-421f-b6be-aab564da699b	2	O	4	5	ADP	IN	Abbr=Yes
405927	127ea978-aea2-421f-b6be-aab564da699b	3	’	5	6	PUNCT	,	""
405927	127ea978-aea2-421f-b6be-aab564da699b	4	ROURKE	6	12	PROPN	NNP	Number=Sing
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	1	The	-1	2	DET	DT	Definite=Def|PronType=Art
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	2	former	3	9	ADJ	JJ	Degree=Pos
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	3	three	10	15	NUM	CD	NumType=Card
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	4	-	15	16	PUNCT	HYPH	""
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	5	term	16	20	NOUN	NN	Number=Sing
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	6	Texas	21	26	PROPN	NNP	Number=Sing
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	7	congressman	27	38	NOUN	NN	Number=Sing
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	8	jumped	39	45	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	9	into	46	50	ADP	IN	""
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	10	the	51	54	DET	DT	Definite=Def|PronType=Art
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	11	race	55	59	NOUN	NN	Number=Sing
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	12	on	60	62	ADP	IN	""
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	13	March	63	68	PROPN	NNP	Number=Sing
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	14	14	69	71	NUM	CD	NumType=Card
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	15	-	72	73	PUNCT	,	""
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	16	and	74	77	CCONJ	CC	""
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	17	has	78	81	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	18	been	82	86	AUX	VBN	Tense=Past|VerbForm=Part
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	19	jumping	87	94	VERB	VBG	Tense=Pres|VerbForm=Part
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	20	on	95	97	ADP	RP	""
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	21	to	98	100	ADP	IN	""
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	22	store	101	106	NOUN	NN	Number=Sing
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	23	countertops	107	118	NOUN	NNS	Number=Plur
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	24	ever	119	123	ADV	RB	""
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	25	since	124	129	SCONJ	IN	""
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	26	to	130	132	PART	TO	""
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	27	deliver	133	140	VERB	VB	VerbForm=Inf
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	28	his	141	144	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	29	optimistic	145	155	ADJ	JJ	Degree=Pos
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	30	message	156	163	NOUN	NN	Number=Sing
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	31	to	164	166	ADP	IN	""
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	32	voters	167	173	NOUN	NNS	Number=Plur
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	33	in	174	176	ADP	IN	""
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	34	early	177	182	ADJ	JJ	Degree=Pos
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	35	primary	183	190	ADJ	JJ	Degree=Pos
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	36	states	191	197	NOUN	NNS	Number=Plur
405927	52bbffe5-6c9a-4e2f-977a-500dc169b233	37	.	197	198	PUNCT	.	""
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	1	O’Rourke	0	8	PROPN	NNP	Number=Sing
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	2	,	8	9	PUNCT	,	""
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	3	46	10	12	NUM	CD	NumType=Card
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	4	,	12	13	PUNCT	,	""
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	5	gained	14	20	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	6	fame	21	25	NOUN	NN	Number=Sing
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	7	last	26	30	ADJ	JJ	Degree=Pos
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	8	year	31	35	NOUN	NN	Number=Sing
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	9	for	36	39	ADP	IN	""
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	10	his	40	43	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	11	record	44	50	NOUN	NN	Number=Sing
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	12	fundraising	51	62	NOUN	NN	Number=Sing
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	13	and	63	66	CCONJ	CC	""
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	14	ability	67	74	NOUN	NN	Number=Sing
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	15	to	75	77	PART	TO	""
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	16	draw	78	82	VERB	VB	VerbForm=Inf
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	17	crowds	83	89	NOUN	NNS	Number=Plur
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	18	ahead	90	95	ADP	IN	""
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	19	of	96	98	ADP	IN	""
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	20	his	99	102	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	21	unexpectedly	103	115	ADV	RB	""
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	22	narrow	116	122	ADJ	JJ	Degree=Pos
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	23	loss	123	127	NOUN	NN	Number=Sing
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	24	in	128	130	ADP	IN	""
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	25	the	131	134	DET	DT	Definite=Def|PronType=Art
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	26	U.S.	135	139	PROPN	NNP	Number=Sing
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	27	Senate	140	146	PROPN	NNP	Number=Sing
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	28	race	147	151	NOUN	NN	Number=Sing
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	29	against	152	159	ADP	IN	""
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	30	Republican	160	170	ADJ	JJ	Degree=Pos
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	31	incumbent	171	180	NOUN	NN	Number=Sing
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	32	Ted	181	184	PROPN	NNP	Number=Sing
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	33	Cruz	185	189	PROPN	NNP	Number=Sing
405927	69af19dc-23d2-46c2-8318-1705c09ee5f7	34	.	189	190	PUNCT	.	""
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	1	O’Rourke	0	8	PROPN	NNP	Number=Sing
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	2	announced	9	18	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	3	a	19	20	DET	DT	Definite=Ind|PronType=Art
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	4	$	21	22	SYM	$	""
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	5	6.1	22	25	NUM	CD	NumType=Card
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	6	million	26	33	NUM	CD	NumType=Card
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	7	fundraising	34	45	NOUN	NN	Number=Sing
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	8	haul	46	50	NOUN	NN	Number=Sing
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	9	for	51	54	ADP	IN	""
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	10	the	55	58	DET	DT	Definite=Def|PronType=Art
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	11	first	59	64	ADJ	JJ	Degree=Pos|NumType=Ord
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	12	24	65	67	NUM	CD	NumType=Card
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	13	hours	68	73	NOUN	NNS	Number=Plur
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	14	of	74	76	ADP	IN	""
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	15	his	77	80	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	16	campaign	81	89	NOUN	NN	Number=Sing
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	17	,	89	90	PUNCT	,	""
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	18	besting	91	98	VERB	VBG	VerbForm=Ger
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	19	his	99	102	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	20	Democratic	103	113	ADJ	JJ	Degree=Pos
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	21	opponents	114	123	NOUN	NNS	Number=Plur
405927	78d15303-7316-47d5-9442-9c5ed1ac6514	22	.	123	124	PUNCT	.	""
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	1	But	0	3	CCONJ	CC	""
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	2	with	4	8	ADP	IN	""
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	3	progressive	9	20	ADJ	JJ	Degree=Pos
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	4	policies	21	29	NOUN	NNS	Number=Plur
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	5	and	30	33	CCONJ	CC	""
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	6	diversity	34	43	NOUN	NN	Number=Sing
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	7	at	44	46	ADP	IN	""
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	8	the	47	50	DET	DT	Definite=Def|PronType=Art
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	9	forefront	51	60	NOUN	NN	Number=Sing
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	10	of	61	63	ADP	IN	""
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	11	the	64	67	DET	DT	Definite=Def|PronType=Art
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	12	party	68	73	NOUN	NN	Number=Sing
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	13	’s	73	75	PART	POS	""
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	14	nominating	76	86	NOUN	NN	Number=Sing
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	15	battle	87	93	NOUN	NN	Number=Sing
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	16	,	93	94	PUNCT	,	""
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	17	O’Rourke	95	103	PROPN	NNP	Number=Sing
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	18	will	104	108	AUX	MD	VerbForm=Fin
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	19	face	109	113	VERB	VB	VerbForm=Inf
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	20	a	114	115	DET	DT	Definite=Ind|PronType=Art
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	21	challenge	116	125	NOUN	NN	Number=Sing
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	22	as	126	128	ADP	IN	""
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	23	a	129	130	DET	DT	Definite=Ind|PronType=Art
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	24	wealthy	131	138	ADJ	JJ	Degree=Pos
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	25	white	139	144	ADJ	JJ	Degree=Pos
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	26	man	145	148	NOUN	NN	Number=Sing
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	27	who	149	152	PRON	WP	PronType=Rel
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	28	is	153	155	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	29	more	156	160	ADV	RBR	""
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	30	moderate	161	169	ADJ	JJ	Degree=Pos
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	31	on	170	172	ADP	IN	""
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	32	several	173	180	ADJ	JJ	Degree=Pos
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	33	key	181	184	ADJ	JJ	Degree=Pos
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	34	issues	185	191	NOUN	NNS	Number=Plur
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	35	than	192	196	ADP	IN	""
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	36	many	197	201	ADJ	JJ	Degree=Pos
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	37	of	202	204	ADP	IN	""
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	38	his	205	208	PRON	PRP$	Gender=Masc|Number=Sing|Person=3|Poss=Yes|PronType=Prs
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	39	competitors	209	220	NOUN	NNS	Number=Plur
405927	3bdbc2c5-7446-4406-bdf7-5a508728451c	40	.	220	221	PUNCT	.	""
405927	806e3a0c-ff5b-477b-aad9-c06f8031f739	1	CORY	-1	3	PROPN	NNP	Number=Sing
405927	806e3a0c-ff5b-477b-aad9-c06f8031f739	2	BOOKERBooker	4	16	PROPN	NNP	Number=Sing
405927	806e3a0c-ff5b-477b-aad9-c06f8031f739	3	,	16	17	PUNCT	,	""
405927	806e3a0c-ff5b-477b-aad9-c06f8031f739	4	50	18	20	NUM	CD	NumType=Card
405927	806e3a0c-ff5b-477b-aad9-c06f8031f739	5	,	20	21	PUNCT	,	""
